2.109	0.00210875
2.1095	0.00210925
2.11	0.00210975
2.1105	0.00211025
2.111	0.00211075
2.1115	0.00211125
2.112	0.00211175
2.1125	0.00211225
2.113	0.00211275
2.1135	0.00211325
2.114	0.00211375
2.1145	0.00211425
2.115	0.00211475
2.1155	0.00211525
2.116	0.00211575
2.1165	0.00211625
2.117	0.00211675
2.1175	0.00211725
2.118	0.00211775
2.1185	0.00211825
2.119	0.00211875
2.1195	0.00211925
2.12	0.00211975
2.1205	0.00212025
2.121	0.00212075
2.1215	0.00212125
2.122	0.00212175
2.1225	0.00212225
2.123	0.00212275
2.1235	0.00212325
2.124	0.00212375
2.1245	0.00212425
2.125	0.00212475
2.1255	0.00212525
2.126	0.00212575
2.1265	0.00212625
2.127	0.00212675
2.1275	0.00212725
2.128	0.00212775
2.1285	0.00212825
2.129	0.00212875
2.1295	0.00212925
2.13	0.00212975
2.1305	0.00213025
2.131	0.00213075
2.1315	0.00213125
2.132	0.00213175
2.1325	0.00213225
2.133	0.00213275
2.1335	0.00213325
2.134	0.00213375
2.1345	0.00213425
2.135	0.00213475
2.1355	0.00213525
2.136	0.00213575
2.1365	0.00213625
2.137	0.00213675
2.1375	0.00213725
2.138	0.00213775
2.1385	0.00213825
2.139	0.00213875
2.1395	0.00213925
2.14	0.00213975
2.1405	0.00214025
2.141	0.00214075
2.1415	0.00214125
2.142	0.00214175
2.1425	0.00214225
2.143	0.00214275
2.1435	0.00214325
2.144	0.00214375
2.1445	0.00214425
2.145	0.00214475
2.1455	0.00214525
2.146	0.00214575
2.1465	0.00214625
2.147	0.00214675
2.1475	0.00214725
2.148	0.00214775
2.1485	0.00214825
2.149	0.00214875
2.1495	0.00214925
2.15	0.00214975
2.1505	0.00215025
2.151	0.00215075
2.1515	0.00215125
2.152	0.00215175
2.1525	0.00215225
2.153	0.00215275
2.1535	0.00215325
2.154	0.00215375
2.1545	0.00215425
2.155	0.00215475
2.1555	0.00215525
2.156	0.00215575
2.1565	0.00215625
2.157	0.00215675
2.1575	0.00215725
2.158	0.00215775
2.1585	0.00215825
2.159	0.00215875
2.1595	0.00215925
2.16	0.00215975
2.1605	0.00216025
2.161	0.00216075
2.1615	0.00216125
2.162	0.00216175
2.1625	0.00216225
2.163	0.00216275
2.1635	0.00216325
2.164	0.00216375
2.1645	0.00216425
2.165	0.00216475
2.1655	0.00216525
2.166	0.00216575
2.1665	0.00216625
2.167	0.00216675
2.1675	0.00216725
2.168	0.00216775
2.1685	0.00216825
2.169	0.00216875
2.1695	0.00216925
2.17	0.00216975
2.1705	0.00217025
2.171	0.00217075
2.1715	0.00217125
2.172	0.00217175
2.1725	0.00217225
2.173	0.00217275
2.1735	0.00217325
2.174	0.00217375
2.1745	0.00217425
2.175	0.00217475
2.1755	0.00217525
2.176	0.00217575
2.1765	0.00217625
2.177	0.00217675
2.1775	0.00217725
2.178	0.00217775
2.1785	0.00217825
2.179	0.00217875
2.1795	0.00217925
2.18	0.00217975
2.1805	0.00218025
2.181	0.00218075
2.1815	0.00218125
2.182	0.00218175
2.1825	0.00218225
2.183	0.00218275
2.1835	0.00218325
2.184	0.00218375
2.1845	0.00218425
2.185	0.00218475
2.1855	0.00218525
2.186	0.00218575
2.1865	0.00218625
2.187	0.00218675
2.1875	0.00218725
2.188	0.00218775
2.1885	0.00218825
2.189	0.00218875
2.1895	0.00218925
2.19	0.00218975
2.1905	0.00219025
2.191	0.00219075
2.1915	0.00219125
2.192	0.00219175
2.1925	0.00219225
2.193	0.00219275
2.1935	0.00219325
2.194	0.00219375
2.1945	0.00219425
2.195	0.00219475
2.1955	0.00219525
2.196	0.00219575
2.1965	0.00219625
2.197	0.00219675
2.1975	0.00219725
2.198	0.00219775
2.1985	0.00219825
2.199	0.00219875
2.1995	0.00219925
2.2	0.00219975
2.2005	0.00220025
2.201	0.00220075
2.2015	0.00220125
2.202	0.00220175
2.2025	0.00220225
2.203	0.00220275
2.2035	0.00220325
2.204	0.00220375
2.2045	0.00220425
2.205	0.00220475
2.2055	0.00220525
2.206	0.00220575
2.2065	0.00220625
2.207	0.00220675
2.2075	0.00220725
2.208	0.00220775
2.2085	0.00220825
2.209	0.00220875
2.2095	0.00220925
2.21	0.00220975
2.2105	0.00221025
2.211	0.00221075
2.2115	0.00221125
2.212	0.00221175
2.2125	0.00221225
2.213	0.00221275
2.2135	0.00221325
2.214	0.00221375
2.2145	0.00221425
2.215	0.00221475
2.2155	0.00221525
2.216	0.00221575
2.2165	0.00221625
2.217	0.00221675
2.2175	0.00221725
2.218	0.00221775
2.2185	0.00221825
2.219	0.00221875
2.2195	0.00221925
2.22	0.00221975
2.2205	0.00222025
2.221	0.00222075
2.2215	0.00222125
2.222	0.00222175
2.2225	0.00222225
2.223	0.00222275
2.2235	0.00222325
2.224	0.00222375
2.2245	0.00222425
2.225	0.00222475
2.2255	0.00222525
2.226	0.00222575
2.2265	0.00222625
2.227	0.00222675
2.2275	0.00222725
2.228	0.00222775
2.2285	0.00222825
2.229	0.00222875
2.2295	0.00222925
2.23	0.00222975
2.2305	0.00223025
2.231	0.00223075
2.2315	0.00223125
2.232	0.00223175
2.2325	0.00223225
2.233	0.00223275
2.2335	0.00223325
2.234	0.00223375
2.2345	0.00223425
2.235	0.00223475
2.2355	0.00223525
2.236	0.00223575
2.2365	0.00223625
2.237	0.00223675
2.2375	0.00223725
2.238	0.00223775
2.2385	0.00223825
2.239	0.00223875
2.2395	0.00223925
2.24	0.00223975
2.2405	0.00224025
2.241	0.00224075
2.2415	0.00224125
2.242	0.00224175
2.2425	0.00224225
2.243	0.00224275
2.2435	0.00224325
2.244	0.00224375
2.2445	0.00224425
2.245	0.00224475
2.2455	0.00224525
2.246	0.00224575
2.2465	0.00224625
2.247	0.00224675
2.2475	0.00224725
2.248	0.00224775
2.2485	0.00224825
2.249	0.00224875
2.2495	0.00224925
2.25	0.00224975
2.2505	0.00225025
2.251	0.00225075
2.2515	0.00225125
2.252	0.00225175
2.2525	0.00225225
2.253	0.00225275
2.2535	0.00225325
2.254	0.00225375
2.2545	0.00225425
2.255	0.00225475
2.2555	0.00225525
2.256	0.00225575
2.2565	0.00225625
2.257	0.00225675
2.2575	0.00225725
2.258	0.00225775
2.2585	0.00225825
2.259	0.00225875
2.2595	0.00225925
2.26	0.00225975
2.2605	0.00226025
2.261	0.00226075
2.2615	0.00226125
2.262	0.00226175
2.2625	0.00226225
2.263	0.00226275
2.2635	0.00226325
2.264	0.00226375
2.2645	0.00226425
2.265	0.00226475
2.2655	0.00226525
2.266	0.00226575
2.2665	0.00226625
2.267	0.00226675
2.2675	0.00226725
2.268	0.00226775
2.2685	0.00226825
2.269	0.00226875
2.2695	0.00226925
2.27	0.00226975
2.2705	0.00227025
2.271	0.00227075
2.2715	0.00227125
2.272	0.00227175
2.2725	0.00227225
2.273	0.00227275
2.2735	0.00227325
2.274	0.00227375
2.2745	0.00227425
2.275	0.00227475
2.2755	0.00227525
2.276	0.00227575
2.2765	0.00227625
2.277	0.00227675
2.2775	0.00227725
2.278	0.00227775
2.2785	0.00227825
2.279	0.00227875
2.2795	0.00227925
2.28	0.00227975
2.2805	0.00228025
2.281	0.00228075
2.2815	0.00228125
2.282	0.00228175
2.2825	0.00228225
2.283	0.00228275
2.2835	0.00228325
2.284	0.00228375
2.2845	0.00228425
2.285	0.00228475
2.2855	0.00228525
2.286	0.00228575
2.2865	0.00228625
2.287	0.00228675
2.2875	0.00228725
2.288	0.00228775
2.2885	0.00228825
2.289	0.00228875
2.2895	0.00228925
2.29	0.00228975
2.2905	0.00229025
2.291	0.00229075
2.2915	0.00229125
2.292	0.00229175
2.2925	0.00229225
2.293	0.00229275
2.2935	0.00229325
2.294	0.00229375
2.2945	0.00229425
2.295	0.00229475
2.2955	0.00229525
2.296	0.00229575
2.2965	0.00229625
2.297	0.00229675
2.2975	0.00229725
2.298	0.00229775
2.2985	0.00229825
2.299	0.00229875
2.2995	0.00229925
2.3	0.00229975
2.3005	0.00230025
2.301	0.00230075
2.3015	0.00230125
2.302	0.00230175
2.3025	0.00230225
2.303	0.00230275
2.3035	0.00230325
2.304	0.00230375
2.3045	0.00230425
2.305	0.00230475
2.3055	0.00230525
2.306	0.00230575
2.3065	0.00230625
2.307	0.00230675
2.3075	0.00230725
2.308	0.00230775
2.3085	0.00230825
2.309	0.00230875
2.3095	0.00230925
2.31	0.00230975
2.3105	0.00231025
2.311	0.00231075
2.3115	0.00231125
2.312	0.00231175
2.3125	0.00231225
2.313	0.00231275
2.3135	0.00231325
2.314	0.00231375
2.3145	0.00231425
2.315	0.00231475
2.3155	0.00231525
2.316	0.00231575
2.3165	0.00231625
2.317	0.00231675
2.3175	0.00231725
2.318	0.00231775
2.3185	0.00231825
2.319	0.00231875
2.3195	0.00231925
2.32	0.00231975
2.3205	0.00232025
2.321	0.00232075
2.3215	0.00232125
2.322	0.00232175
2.3225	0.00232225
2.323	0.00232275
2.3235	0.00232325
2.324	0.00232375
2.3245	0.00232425
2.325	0.00232475
2.3255	0.00232525
2.326	0.00232575
2.3265	0.00232625
2.327	0.00232675
2.3275	0.00232725
2.328	0.00232775
2.3285	0.00232825
2.329	0.00232875
2.3295	0.00232925
2.33	0.00232975
2.3305	0.00233025
2.331	0.00233075
2.3315	0.00233125
2.332	0.00233175
2.3325	0.00233225
2.333	0.00233275
2.3335	0.00233325
2.334	0.00233375
2.3345	0.00233425
2.335	0.00233475
2.3355	0.00233525
2.336	0.00233575
2.3365	0.00233625
2.337	0.00233675
2.3375	0.00233725
2.338	0.00233775
2.3385	0.00233825
2.339	0.00233875
2.3395	0.00233925
2.34	0.00233975
2.3405	0.00234025
2.341	0.00234075
2.3415	0.00234125
2.342	0.00234175
2.3425	0.00234225
2.343	0.00234275
2.3435	0.00234325
2.344	0.00234375
2.3445	0.00234425
2.345	0.00234475
2.3455	0.00234525
2.346	0.00234575
2.3465	0.00234625
2.347	0.00234675
2.3475	0.00234725
2.348	0.00234775
2.3485	0.00234825
2.349	0.00234875
2.3495	0.00234925
2.35	0.00234975
2.3505	0.00235025
2.351	0.00235075
2.3515	0.00235125
2.352	0.00235175
2.3525	0.00235225
2.353	0.00235275
2.3535	0.00235325
2.354	0.00235375
2.3545	0.00235425
2.355	0.00235475
2.3555	0.00235525
2.356	0.00235575
2.3565	0.00235625
2.357	0.00235675
2.3575	0.00235725
2.358	0.00235775
2.3585	0.00235825
2.359	0.00235875
2.3595	0.00235925
2.36	0.00235975
2.3605	0.00236025
2.361	0.00236075
2.3615	0.00236125
2.362	0.00236175
2.3625	0.00236225
2.363	0.00236275
2.3635	0.00236325
2.364	0.00236375
2.3645	0.00236425
2.365	0.00236475
2.3655	0.00236525
2.366	0.00236575
2.3665	0.00236625
2.367	0.00236675
2.3675	0.00236725
2.368	0.00236775
2.3685	0.00236825
2.369	0.00236875
2.3695	0.00236925
2.37	0.00236975
2.3705	0.00237025
2.371	0.00237075
2.3715	0.00237125
2.372	0.00237175
2.3725	0.00237225
2.373	0.00237275
2.3735	0.00237325
2.374	0.00237375
2.3745	0.00237425
2.375	0.00237475
2.3755	0.00237525
2.376	0.00237575
2.3765	0.00237625
2.377	0.00237675
2.3775	0.00237725
2.378	0.00237775
2.3785	0.00237825
2.379	0.00237875
2.3795	0.00237925
2.38	0.00237975
2.3805	0.00238025
2.381	0.00238075
2.3815	0.00238125
2.382	0.00238175
2.3825	0.00238225
2.383	0.00238275
2.3835	0.00238325
2.384	0.00238375
2.3845	0.00238425
2.385	0.00238475
2.3855	0.00238525
2.386	0.00238575
2.3865	0.00238625
2.387	0.00238675
2.3875	0.00238725
2.388	0.00238775
2.3885	0.00238825
2.389	0.00238875
2.3895	0.00238925
2.39	0.00238975
2.3905	0.00239025
2.391	0.00239075
2.3915	0.00239125
2.392	0.00239175
2.3925	0.00239225
2.393	0.00239275
2.3935	0.00239325
2.394	0.00239375
2.3945	0.00239425
2.395	0.00239475
2.3955	0.00239525
2.396	0.00239575
2.3965	0.00239625
2.397	0.00239675
2.3975	0.00239725
2.398	0.00239775
2.3985	0.00239825
2.399	0.00239875
2.3995	0.00239925
2.4	0.00239975
2.4005	0.00240025
2.401	0.00240075
2.4015	0.00240125
2.402	0.00240175
2.4025	0.00240225
2.403	0.00240275
2.4035	0.00240325
2.404	0.00240375
2.4045	0.00240425
2.405	0.00240475
2.4055	0.00240525
2.406	0.00240575
2.4065	0.00240625
2.407	0.00240675
2.4075	0.00240725
2.408	0.00240775
2.4085	0.00240825
2.409	0.00240875
2.4095	0.00240925
2.41	0.00240975
2.4105	0.00241025
2.411	0.00241075
2.4115	0.00241125
2.412	0.00241175
2.4125	0.00241225
2.413	0.00241275
2.4135	0.00241325
2.414	0.00241375
2.4145	0.00241425
2.415	0.00241475
2.4155	0.00241525
2.416	0.00241575
2.4165	0.00241625
2.417	0.00241675
2.4175	0.00241725
2.418	0.00241775
2.4185	0.00241825
2.419	0.00241875
2.4195	0.00241925
2.42	0.00241975
2.4205	0.00242025
2.421	0.00242075
2.4215	0.00242125
2.422	0.00242175
2.4225	0.00242225
2.423	0.00242275
2.4235	0.00242325
2.424	0.00242375
2.4245	0.00242425
2.425	0.00242475
2.4255	0.00242525
2.426	0.00242575
2.4265	0.00242625
2.427	0.00242675
2.4275	0.00242725
2.428	0.00242775
2.4285	0.00242825
2.429	0.00242875
2.4295	0.00242925
2.43	0.00242975
2.4305	0.00243025
2.431	0.00243075
2.4315	0.00243125
2.432	0.00243175
2.4325	0.00243225
2.433	0.00243275
2.4335	0.00243325
2.434	0.00243375
2.4345	0.00243425
2.435	0.00243475
2.4355	0.00243525
2.436	0.00243575
2.4365	0.00243625
2.437	0.00243675
2.4375	0.00243725
2.438	0.00243775
2.4385	0.00243825
2.439	0.00243875
2.4395	0.00243925
2.44	0.00243975
2.4405	0.00244025
2.441	0.00244075
2.4415	0.00244125
2.442	0.00244175
2.4425	0.00244225
2.443	0.00244275
2.4435	0.00244325
2.444	0.00244375
2.4445	0.00244425
2.445	0.00244475
2.4455	0.00244525
2.446	0.00244575
2.4465	0.00244625
2.447	0.00244675
2.4475	0.00244725
2.448	0.00244775
2.4485	0.00244825
2.449	0.00244875
2.4495	0.00244925
2.45	0.00244975
2.4505	0.00245025
2.451	0.00245075
2.4515	0.00245125
2.452	0.00245175
2.4525	0.00245225
2.453	0.00245275
2.4535	0.00245325
2.454	0.00245375
2.4545	0.00245425
2.455	0.00245475
2.4555	0.00245525
2.456	0.00245575
2.4565	0.00245625
2.457	0.00245675
2.4575	0.00245725
2.458	0.00245775
2.4585	0.00245825
2.459	0.00245875
2.4595	0.00245925
2.46	0.00245975
2.4605	0.00246025
2.461	0.00246075
2.4615	0.00246125
2.462	0.00246175
2.4625	0.00246225
2.463	0.00246275
2.4635	0.00246325
2.464	0.00246375
2.4645	0.00246425
2.465	0.00246475
2.4655	0.00246525
2.466	0.00246575
2.4665	0.00246625
2.467	0.00246675
2.4675	0.00246725
2.468	0.00246775
2.4685	0.00246825
2.469	0.00246875
2.4695	0.00246925
2.47	0.00246975
2.4705	0.00247025
2.471	0.00247075
2.4715	0.00247125
2.472	0.00247175
2.4725	0.00247225
2.473	0.00247275
2.4735	0.00247325
2.474	0.00247375
2.4745	0.00247425
2.475	0.00247475
2.4755	0.00247525
2.476	0.00247575
2.4765	0.00247625
2.477	0.00247675
2.4775	0.00247725
2.478	0.00247775
2.4785	0.00247825
2.479	0.00247875
2.4795	0.00247925
2.48	0.00247975
2.4805	0.00248025
2.481	0.00248075
2.4815	0.00248125
2.482	0.00248175
2.4825	0.00248225
2.483	0.00248275
2.4835	0.00248325
2.484	0.00248375
2.4845	0.00248425
2.485	0.00248475
2.4855	0.00248525
2.486	0.00248575
2.4865	0.00248625
2.487	0.00248675
2.4875	0.00248725
2.488	0.00248775
2.4885	0.00248825
2.489	0.00248875
2.4895	0.00248925
2.49	0.00248975
2.4905	0.00249025
2.491	0.00249075
2.4915	0.00249125
2.492	0.00249175
2.4925	0.00249225
2.493	0.00249275
2.4935	0.00249325
2.494	0.00249375
2.4945	0.00249425
2.495	0.00249475
2.4955	0.00249525
2.496	0.00249575
2.4965	0.00249625
2.497	0.00249675
2.4975	0.00249725
2.498	0.00249775
2.4985	0.00249825
2.499	0.00249875
2.4995	0.00249925
2.5	0.00249975
2.5005	0.00250025
2.501	0.00250075
2.5015	0.00250125
2.502	0.00250175
2.5025	0.00250225
2.503	0.00250275
2.5035	0.00250325
2.504	0.00250375
2.5045	0.00250425
2.505	0.00250475
2.5055	0.00250525
2.506	0.00250575
2.5065	0.00250625
2.507	0.00250675
2.5075	0.00250725
2.508	0.00250775
2.5085	0.00250825
2.509	0.00250875
2.5095	0.00250925
2.51	0.00250975
2.5105	0.00251025
2.511	0.00251075
2.5115	0.00251125
2.512	0.00251175
2.5125	0.00251225
2.513	0.00251275
2.5135	0.00251325
2.514	0.00251375
2.5145	0.00251425
2.515	0.00251475
2.5155	0.00251525
2.516	0.00251575
2.5165	0.00251625
2.517	0.00251675
2.5175	0.00251725
2.518	0.00251775
2.5185	0.00251825
2.519	0.00251875
2.5195	0.00251925
2.52	0.00251975
2.5205	0.00252025
2.521	0.00252075
2.5215	0.00252125
2.522	0.00252175
2.5225	0.00252225
2.523	0.00252275
2.5235	0.00252325
2.524	0.00252375
2.5245	0.00252425
2.525	0.00252475
2.5255	0.00252525
2.526	0.00252575
2.5265	0.00252625
2.527	0.00252675
2.5275	0.00252725
2.528	0.00252775
2.5285	0.00252825
2.529	0.00252875
2.5295	0.00252925
2.53	0.00252975
2.5305	0.00253025
2.531	0.00253075
2.5315	0.00253125
2.532	0.00253175
2.5325	0.00253225
2.533	0.00253275
2.5335	0.00253325
2.534	0.00253375
2.5345	0.00253425
2.535	0.00253475
2.5355	0.00253525
2.536	0.00253575
2.5365	0.00253625
2.537	0.00253675
2.5375	0.00253725
2.538	0.00253775
2.5385	0.00253825
2.539	0.00253875
2.5395	0.00253925
2.54	0.00253975
2.5405	0.00254025
2.541	0.00254075
2.5415	0.00254125
2.542	0.00254175
2.5425	0.00254225
2.543	0.00254275
2.5435	0.00254325
2.544	0.00254375
2.5445	0.00254425
2.545	0.00254475
2.5455	0.00254525
2.546	0.00254575
2.5465	0.00254625
2.547	0.00254675
2.5475	0.00254725
2.548	0.00254775
2.5485	0.00254825
2.549	0.00254875
2.5495	0.00254925
2.55	0.00254975
2.5505	0.00255025
2.551	0.00255075
2.5515	0.00255125
2.552	0.00255175
2.5525	0.00255225
2.553	0.00255275
2.5535	0.00255325
2.554	0.00255375
2.5545	0.00255425
2.555	0.00255475
2.5555	0.00255525
2.556	0.00255575
2.5565	0.00255625
2.557	0.00255675
2.5575	0.00255725
2.558	0.00255775
2.5585	0.00255825
2.559	0.00255875
2.5595	0.00255925
2.56	0.00255975
2.5605	0.00256025
2.561	0.00256075
2.5615	0.00256125
2.562	0.00256175
2.5625	0.00256225
2.563	0.00256275
2.5635	0.00256325
2.564	0.00256375
2.5645	0.00256425
2.565	0.00256475
2.5655	0.00256525
2.566	0.00256575
2.5665	0.00256625
2.567	0.00256675
2.5675	0.00256725
2.568	0.00256775
2.5685	0.00256825
2.569	0.00256875
2.5695	0.00256925
2.57	0.00256975
2.5705	0.00257025
2.571	0.00257075
2.5715	0.00257125
2.572	0.00257175
2.5725	0.00257225
2.573	0.00257275
2.5735	0.00257325
2.574	0.00257375
2.5745	0.00257425
2.575	0.00257475
2.5755	0.00257525
2.576	0.00257575
2.5765	0.00257625
2.577	0.00257675
2.5775	0.00257725
2.578	0.00257775
2.5785	0.00257825
2.579	0.00257875
2.5795	0.00257925
2.58	0.00257975
2.5805	0.00258025
2.581	0.00258075
2.5815	0.00258125
2.582	0.00258175
2.5825	0.00258225
2.583	0.00258275
2.5835	0.00258325
2.584	0.00258375
2.5845	0.00258425
2.585	0.00258475
2.5855	0.00258525
2.586	0.00258575
2.5865	0.00258625
2.587	0.00258675
2.5875	0.00258725
2.588	0.00258775
2.5885	0.00258825
2.589	0.00258875
2.5895	0.00258925
2.59	0.00258975
2.5905	0.00259025
2.591	0.00259075
2.5915	0.00259125
2.592	0.00259175
2.5925	0.00259225
2.593	0.00259275
2.5935	0.00259325
2.594	0.00259375
2.5945	0.00259425
2.595	0.00259475
2.5955	0.00259525
2.596	0.00259575
2.5965	0.00259625
2.597	0.00259675
2.5975	0.00259725
2.598	0.00259775
2.5985	0.00259825
2.599	0.00259875
2.5995	0.00259925
2.6	0.00259975
2.6005	0.00260025
2.601	0.00260075
2.6015	0.00260125
2.602	0.00260175
2.6025	0.00260225
2.603	0.00260275
2.6035	0.00260325
2.604	0.00260375
2.6045	0.00260425
2.605	0.00260475
2.6055	0.00260525
2.606	0.00260575
2.6065	0.00260625
2.607	0.00260675
2.6075	0.00260725
2.608	0.00260775
2.6085	0.00260825
2.609	0.00260875
2.6095	0.00260925
2.61	0.00260975
2.6105	0.00261025
2.611	0.00261075
2.6115	0.00261125
2.612	0.00261175
2.6125	0.00261225
2.613	0.00261275
2.6135	0.00261325
2.614	0.00261375
2.6145	0.00261425
2.615	0.00261475
2.6155	0.00261525
2.616	0.00261575
2.6165	0.00261625
2.617	0.00261675
2.6175	0.00261725
2.618	0.00261775
2.6185	0.00261825
2.619	0.00261875
2.6195	0.00261925
2.62	0.00261975
2.6205	0.00262025
2.621	0.00262075
2.6215	0.00262125
2.622	0.00262175
2.6225	0.00262225
2.623	0.00262275
2.6235	0.00262325
2.624	0.00262375
2.6245	0.00262425
2.625	0.00262475
2.6255	0.00262525
2.626	0.00262575
2.6265	0.00262625
2.627	0.00262675
2.6275	0.00262725
2.628	0.00262775
2.6285	0.00262825
2.629	0.00262875
2.6295	0.00262925
2.63	0.00262975
2.6305	0.00263025
2.631	0.00263075
2.6315	0.00263125
2.632	0.00263175
2.6325	0.00263225
2.633	0.00263275
2.6335	0.00263325
2.634	0.00263375
2.6345	0.00263425
2.635	0.00263475
2.6355	0.00263525
2.636	0.00263575
2.6365	0.00263625
2.637	0.00263675
2.6375	0.00263725
2.638	0.00263775
2.6385	0.00263825
2.639	0.00263875
2.6395	0.00263925
2.64	0.00263975
2.6405	0.00264025
2.641	0.00264075
2.6415	0.00264125
2.642	0.00264175
2.6425	0.00264225
2.643	0.00264275
2.6435	0.00264325
2.644	0.00264375
2.6445	0.00264425
2.645	0.00264475
2.6455	0.00264525
2.646	0.00264575
2.6465	0.00264625
2.647	0.00264675
2.6475	0.00264725
2.648	0.00264775
2.6485	0.00264825
2.649	0.00264875
2.6495	0.00264925
2.65	0.00264975
2.6505	0.00265025
2.651	0.00265075
2.6515	0.00265125
2.652	0.00265175
2.6525	0.00265225
2.653	0.00265275
2.6535	0.00265325
2.654	0.00265375
2.6545	0.00265425
2.655	0.00265475
2.6555	0.00265525
2.656	0.00265575
2.6565	0.00265625
2.657	0.00265675
2.6575	0.00265725
2.658	0.00265775
2.6585	0.00265825
2.659	0.00265875
2.6595	0.00265925
2.66	0.00265975
2.6605	0.00266025
2.661	0.00266075
2.6615	0.00266125
2.662	0.00266175
2.6625	0.00266225
2.663	0.00266275
2.6635	0.00266325
2.664	0.00266375
2.6645	0.00266425
2.665	0.00266475
2.6655	0.00266525
2.666	0.00266575
2.6665	0.00266625
2.667	0.00266675
2.6675	0.00266725
2.668	0.00266775
2.6685	0.00266825
2.669	0.00266875
2.6695	0.00266925
2.67	0.00266975
2.6705	0.00267025
2.671	0.00267075
2.6715	0.00267125
2.672	0.00267175
2.6725	0.00267225
2.673	0.00267275
2.6735	0.00267325
2.674	0.00267375
2.6745	0.00267425
2.675	0.00267475
2.6755	0.00267525
2.676	0.00267575
2.6765	0.00267625
2.677	0.00267675
2.6775	0.00267725
2.678	0.00267775
2.6785	0.00267825
2.679	0.00267875
2.6795	0.00267925
2.68	0.00267975
2.6805	0.00268025
2.681	0.00268075
2.6815	0.00268125
2.682	0.00268175
2.6825	0.00268225
2.683	0.00268275
2.6835	0.00268325
2.684	0.00268375
2.6845	0.00268425
2.685	0.00268475
2.6855	0.00268525
2.686	0.00268575
2.6865	0.00268625
2.687	0.00268675
2.6875	0.00268725
2.688	0.00268775
2.6885	0.00268825
2.689	0.00268875
2.6895	0.00268925
2.69	0.00268975
2.6905	0.00269025
2.691	0.00269075
2.6915	0.00269125
2.692	0.00269175
2.6925	0.00269225
2.693	0.00269275
2.6935	0.00269325
2.694	0.00269375
2.6945	0.00269425
2.695	0.00269475
2.6955	0.00269525
2.696	0.00269575
2.6965	0.00269625
2.697	0.00269675
2.6975	0.00269725
2.698	0.00269775
2.6985	0.00269825
2.699	0.00269875
2.6995	0.00269925
2.7	0.00269975
2.7005	0.00270025
2.701	0.00270075
2.7015	0.00270125
2.702	0.00270175
2.7025	0.00270225
2.703	0.00270275
2.7035	0.00270325
2.704	0.00270375
2.7045	0.00270425
2.705	0.00270475
2.7055	0.00270525
2.706	0.00270575
2.7065	0.00270625
2.707	0.00270675
2.7075	0.00270725
2.708	0.00270775
2.7085	0.00270825
2.709	0.00270875
2.7095	0.00270925
2.71	0.00270975
2.7105	0.00271025
2.711	0.00271075
2.7115	0.00271125
2.712	0.00271175
2.7125	0.00271225
2.713	0.00271275
2.7135	0.00271325
2.714	0.00271375
2.7145	0.00271425
2.715	0.00271475
2.7155	0.00271525
2.716	0.00271575
2.7165	0.00271625
2.717	0.00271675
2.7175	0.00271725
2.718	0.00271775
2.7185	0.00271825
2.719	0.00271875
2.7195	0.00271925
2.72	0.00271975
2.7205	0.00272025
2.721	0.00272075
2.7215	0.00272125
2.722	0.00272175
2.7225	0.00272225
2.723	0.00272275
2.7235	0.00272325
2.724	0.00272375
2.7245	0.00272425
2.725	0.00272475
2.7255	0.00272525
2.726	0.00272575
2.7265	0.00272625
2.727	0.00272675
2.7275	0.00272725
2.728	0.00272775
2.7285	0.00272825
2.729	0.00272875
2.7295	0.00272925
2.73	0.00272975
2.7305	0.00273025
2.731	0.00273075
2.7315	0.00273125
2.732	0.00273175
2.7325	0.00273225
2.733	0.00273275
2.7335	0.00273325
2.734	0.00273375
2.7345	0.00273425
2.735	0.00273475
2.7355	0.00273525
2.736	0.00273575
2.7365	0.00273625
2.737	0.00273675
2.7375	0.00273725
2.738	0.00273775
2.7385	0.00273825
2.739	0.00273875
2.7395	0.00273925
2.74	0.00273975
2.7405	0.00274025
2.741	0.00274075
2.7415	0.00274125
2.742	0.00274175
2.7425	0.00274225
2.743	0.00274275
2.7435	0.00274325
2.744	0.00274375
2.7445	0.00274425
2.745	0.00274475
2.7455	0.00274525
2.746	0.00274575
2.7465	0.00274625
2.747	0.00274675
2.7475	0.00274725
2.748	0.00274775
2.7485	0.00274825
2.749	0.00274875
2.7495	0.00274925
2.75	0.00274975
2.7505	0.00275025
2.751	0.00275075
2.7515	0.00275125
2.752	0.00275175
2.7525	0.00275225
2.753	0.00275275
2.7535	0.00275325
2.754	0.00275375
2.7545	0.00275425
2.755	0.00275475
2.7555	0.00275525
2.756	0.00275575
2.7565	0.00275625
2.757	0.00275675
2.7575	0.00275725
2.758	0.00275775
2.7585	0.00275825
2.759	0.00275875
2.7595	0.00275925
2.76	0.00275975
2.7605	0.00276025
2.761	0.00276075
2.7615	0.00276125
2.762	0.00276175
2.7625	0.00276225
2.763	0.00276275
2.7635	0.00276325
2.764	0.00276375
2.7645	0.00276425
2.765	0.00276475
2.7655	0.00276525
2.766	0.00276575
2.7665	0.00276625
2.767	0.00276675
2.7675	0.00276725
2.768	0.00276775
2.7685	0.00276825
2.769	0.00276875
2.7695	0.00276925
2.77	0.00276975
2.7705	0.00277025
2.771	0.00277075
2.7715	0.00277125
2.772	0.00277175
2.7725	0.00277225
2.773	0.00277275
2.7735	0.00277325
2.774	0.00277375
2.7745	0.00277425
2.775	0.00277475
